userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
559,"[1307, 539, 2671, 357, 597, 1569, 1777, 1197, 39, 2572]","[924, 17, 185, 3370, 3176, 2762]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'Pretty Woman (1990)', ""My Best Friend's Wedding (1997)"", 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Princess Bride (1987)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The English Patient (1996)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)']"
3144,"[1407, 1197, 2124, 2174, 39, 2657, 2003, 1414, 551, 1258]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",1,"['Scream (1996)', 'The Princess Bride (1987)', 'Zombieland (2009)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Cabin in the Woods (2012)', 'Clueless (1995)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'The Rocky Horror Picture Show (1975)', 'Gremlins (1984)', 'The Craft (1996)', 'The Nightmare Before Christmas (1993)', 'The Shining (1980)', 'Edward Scissorhands (1990)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'Sleepy Hollow (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Frighteners (1996)', 'The Burbs (1989)', 'The Faculty (1998)', 'Shaun of the Dead (2004)', 'The Craft: Legacy (2020)', 'Young Frankenstein (1974)', 'An American Werewolf in London (1981)', 'The Witches (1990)', 'The Conjuring (2013)', 'Hocus Pocus (1993)', 'The Haunting (1999)', 'The Craft (2020)', 'The Lost Boys: The Thirst (2010)', ""The Rocky Horror Picture Show: Let's Do the Time Warp Again (2016)"", 'The Babadook (2014)', 'The Texas Chainsaw Massacre (1974)', 'The Conjuring 2 (2016)', 'The Craft: Legacy (2020)', 'The Lost Boys: The Thirst (2010)', ""The Rocky Horror Picture Show: Let's Do the Time Warp Again (2016)"", 'The Babadook (2014)', 'The Texas Chainsaw Massacre (1974)', 'The Conjuring 2 (2016)', 'The Craft: Legacy (2020)', 'The Lost Boys: The Thirst (2010)', ""The Rocky Horror Picture Show: Let's Do the Time Warp Again (2016)"", 'The Babadook (2014)', 'The Texas Chainsaw Massacre (1974)', 'The Conjuring 2 (2016)', 'The Craft: Legacy (2020)']"
3960,"[1197, 1198, 318, 912, 858, 1097, 919, 364, 1721, 593]","[3668, 2506, 914, 1947, 3101]",0,"['The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Casablanca (1942)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'The Matrix (1999)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', 'The Sound of Music (1965)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Godfather: Part II (1974)', 'The Little Mermaid (1989)', 'The Sixth Sense (1999)', 'The Great Gatsby (1974)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Graduate (1967)', 'The Green Hornet (2011)', 'The Fugitive (1993)', 'The Color Purple (1985)', 'The Iron Giant (1999)', 'The Social Network (2010)', 'The Princess and the Frog (2009)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Hunchback of Notre Dame (1996)', 'The Curious Case of Benjamin Button (2008)', 'The Nightmare Before Christmas (1993)', 'The Departed (2006)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Jungle Book (1967)', 'The Fault in Our Stars (2014)', 'The Avengers (2012)', 'The Perks of Being a Wallflower (2012)', 'The Bourne Identity (2002)', 'The Devil Wears Prada (2006)', 'The Blind Side (2009)', 'The Hunger Games (2012)']"
81,"[1212, 3435, 913, 903, 908, 1250, 1178, 1262, 1263, 2726]","[968, 978, 1228, 296, 1178, 3362, 913]",2,"['The Third Man (1949)', 'Double Indemnity (1944)', 'Sunset Boulevard (1950)', 'The Maltese Falcon (1941)', 'Vertigo (1958)', 'North by Northwest (1959)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'The Great Escape (1963)', 'The Deer Hunter (1978)', 'The Killing (1956)', 'The Conversation (1974)', 'The French Connection (1971)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Chinatown (1974)', 'The Hustler (1961)', 'Cool Hand Luke (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Manhattan (1979)', 'Midnight Cowboy (1969)', 'Network (1976)', 'Dog Day Afternoon (1975)', 'The Apartment (1960)', 'The Sting (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Conversation (1974)', 'The French Connection (1971)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Chinatown (1974)', 'The Hustler (1961)', 'Cool Hand Luke (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Graduate (1967)', 'Annie Hall (1977)']"
1672,"[1198, 1258, 1270, 593, 480, 2716, 1036, 1197, 1097, 1240]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Exorcist (1973)', 'Fight Club (1999)', 'The Goonies (1985)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'Jaws 2 (1978)', 'The Fugitive (1993)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'Alien: Resurrection (1997)', 'The Blair Witch Project (1999)', 'The Lost World: Jurassic Park (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'The Little Mermaid (1989)', 'The Green Mile (1999)', 'The Karate Kid (1984)', 'The Rocky Horror Picture Show (1975)', 'The Truman Show (1998)', 'The Hunt for Red October (1990)', 'The Addams Family (1991)', 'The Lost Boys (1987)', 'The Godfather: Part II (1974)', 'The Nightmare Before Christmas (1993)', 'The Bourne Identity (2002)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Incredibles (2004)', 'The Godfather: Part III (1990)', 'The Birds (1963)', 'The Terminator 3: Rise of the Machines (2003)', 'The Mask (1994)', 'The Goonies (1985)', 'The Departed (2006)', ""The Lion King II: Simba's Pride (1998)"", 'The Matrix Reloaded (2003)']"
2234,"[904, 910, 908, 1247, 858, 1252, 1230, 541, 1197, 1213]","[1238, 1834]",0,"['Rear Window (1954)', 'Some Like It Hot (1959)', 'North by Northwest (1959)', 'The Graduate (1967)', 'The Godfather (1972)', 'Chinatown (1974)', 'Annie Hall (1977)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'Memento (2000)', 'Amélie (2001)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Gone Girl (2014)', 'Whiplash (2014)', 'The Martian (2015)', 'La La Land (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Baby Driver (2017)', 'Knives Out (2019)', 'Parasite (2019)', 'Jojo Rabbit (2019)', 'The Irishman (2019)', 'Once Upon a Time in Hollywood (2019)', 'Marriage Story (2019)', 'The Trial of the Chicago 7 (2020)', 'Palm Springs (2020)', 'Promising Young Woman (2020)', 'Sound of Metal (2020)', 'Minari (2020)', 'The Father (2020)', 'Judas and the Black Messiah (2021)', 'The White Tiger (2021)', 'The Dig (2021)', 'The Mauritanian (2021)', 'The United States vs. Billie Holiday (2021)', 'The Trial of the Chicago 7 (2021)', 'The Midnight Sky (2020)', 'The Little Things (2021)', 'The Father (2020)']"
3166,"[858, 296, 318, 2959, 1213, 593, 1487, 3578, 50, 110]","[2028, 924, 50]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Departed (2006)', 'Gladiator (2000)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'Die Hard 2 (1990)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Bridge on the River Kwai (1957)', 'Trainspotting (1996)', 'Animal House (1978)', 'The Wizard of Oz (1939)', 'Babe (1995)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Great Escape (1963)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Deer Hunter (1978)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative']"
443,"[858, 1213, 1487, 593, 2959, 1089, 6, 296, 50, 3793]","[2985, 2633, 1213, 318]",1,"['The Godfather (1972)', 'Goodfellas (1990)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'Casino (1995)', 'American Psycho (2000)', 'The Dark Knight (2008)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'The Maltese Falcon (1941)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'No Country for Old Men (2007)', 'The French Connection (1971)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Girl with the Dragon Tattoo (2011)', 'Oldboy (2003)', 'Se7en (1995)', 'The Talented Mr. Ripley (1999)', 'The Killing (1956)', 'The Untouchables (1987)', 'The Fugitive (1993)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Dark Knight Rises (2012)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Silence of the Lambs (1991)']"
5579,"[910, 858, 899, 318, 1035, 912, 1230, 1247, 1197, 608]","[2355, 1213, 858, 1207, 2683]",1,"['Some Like It Hot (1959)', 'The Godfather (1972)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Annie Hall (1977)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'Fargo (1996)', 'West Side Story (1961)', 'The Big Lebowski (1998)', 'The Wizard of Oz (1939)', 'The Silence of the Lambs (1991)', 'It Happened One Night (1934)', 'The Departed (2006)', 'The Philadelphia Story (1940)', 'The Lion King (1994)', 'The Maltese Falcon (1941)', 'The Rocky Horror Picture Show (1975)', 'The Green Mile (1999)', 'The Apartment (1960)', 'The Godfather: Part II (1974)', 'The Princess Diaries (2001)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Grand Budapest Hotel (2014)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Pianist (2002)', 'The Princess and the Frog (2009)', 'The Social Network (2010)', 'The Fugitive (1993)', ""The King's Speech (2010)"", 'The Sixth Sense (1999)', 'The Help (2011)', 'The Hunchback of Notre Dame (1996)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Pianist (2002)', 'The Princess and the Frog (2009)', 'The Social Network (2010)', 'The Fugitive (1993)', ""The King's Speech (2010)"", 'The Sixth Sense (1999)', 'The Help (2011)', 'The Hunchback of Notre Dame (1996)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'Enjoy watching!']"
1319,"[1270, 1036, 1198, 2716, 1197, 589, 480, 296, 318, 356]","[3418, 3534, 1376]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Hangover (2009)', 'Inception (2010)', 'The Social Network (2010)', 'The Avengers (2012)', 'Django Unchained (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'La La Land (2016)', 'Baby Driver (2017)', 'Thor: Ragnarok (2017)', 'Get Out (2017)', 'Black Panther (2018)', 'A Star Is Born (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Knives Out (2019)', 'Jojo Rabbit (2019)', 'Parasite (2019)', 'Birds of Prey (2020)', 'Palm Springs (2020)', 'The Gentlemen (2019)', 'Hamilton (2020)']"
4667,"[296, 356, 318, 1213, 858, 593, 527, 50, 3147, 2858]","[1208, 1212]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'Blade Runner (1982)', 'The Truman Show (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Grand Budapest Hotel (2014)', 'The Departed (2006)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Martian (2015)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Princess Diaries (2001)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Incredibles (2004)', 'The Avengers (2012)']"
4885,"[1198, 318, 858, 1387, 1204, 1208, 1262, 1250, 1254, 2366]","[3169, 2804, 3461, 3095, 1198]",1,"['Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Jaws (1975)', 'Lawrence of Arabia (1962)', 'The Empire Strikes Back (1980)', 'The Dark Knight (2008)', 'Apocalypse Now (1979)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Treasure of the Sierra Madre (1948)', 'King Kong (1933)', 'The Man Who Would Be King (1975)', 'Midnight Express (1978)', 'Easy Rider (1969)', 'Casablanca (1942)', 'Jurassic Park (1993)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 'Where Eagles Dare (1969)', 'The Godfather: Part III (1990)', 'The Good, the Bad and the Ugly (1966)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Maltese Falcon (1941)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The African Queen (1951)', 'The Seven Samurai (1954)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Rocky Horror Picture Show (1975)', 'The Birds (1963)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Irishman (2019)', 'Enjoy watching!']"
4211,"[1201, 1036, 2000, 2403, 1953, 599, 1198, 1240, 1304, 1129]",[3791],0,"['Dirty Harry (1971)', 'The Good, the Bad and the Ugly (1966)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Magnificent Seven (1960)', 'First Blood (1982)', 'The French Connection (1971)', 'The Wild Bunch (1969)', 'Raiders of the Lost Ark (1981)', 'Bullitt (1968)', 'The Terminator (1984)', 'Butch Cassidy and the Sundance Kid (1969)', 'Escape from New York (1981)', 'The Untouchables (1987)', 'A Fistful of Dollars (1964)', 'RoboCop (1987)', 'The Outlaw Josey Wales (1976)', 'The Warriors (1979)', 'The Great Escape (1963)', 'Blade Runner (1982)', 'The Dirty Dozen (1967)', 'The Last of the Mohicans (1992)', 'The Enforcer (1976)', 'Pale Rider (1985)', 'The Rock (1996)', 'The Long Riders (1980)', 'The Running Man (1987)', 'The Getaway (1972)', 'The Quick and the Dead (1995)', 'Magnum Force (1973)', 'High Plains Drifter (1973)', 'Total Recall (1990)', 'The Professionals (1966)', 'The Road Warrior (1981)', 'The Shootist (1976)', 'Commando (1985)', 'The Gauntlet (1977)', 'For a Few Dollars More (1965)', 'Predator (1987)', 'The Searchers (1956)', 'The Running Man (1987)', 'The Long Riders (1980)', 'The Getaway (1972)', 'The Quick and the Dead (1995)', 'Magnum Force (1973)', 'High Plains Drifter (1973)', 'Total Recall (1990)', 'The Professionals (1966)', 'The Road Warrior (1981)', 'The Shootist (1976)']"
