userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
257,"[1580, 480, 1682, 2959, 1527, 296, 364, 318, 780, 1704]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Men in Black (1997)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Fifth Element (1997)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Independence Day (1996)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Mask (1994)', 'The Fugitive (1993)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Terminator 2: Judgment Day (1991)', 'Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Social Network (2010)', 'Inception (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Hangover (2009)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)']"
4833,"[1097, 364, 1270, 1, 1198, 588, 2716, 2081, 480, 1197]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Back to the Future (1985)', 'Toy Story (1995)', 'Raiders of the Lost Ark (1981)', 'Aladdin (1992)', 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Home Alone (1990)', 'The Terminator (1984)', 'Beauty and the Beast (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Mask (1994)', 'The Goonies (1985)', 'The Nightmare Before Christmas (1993)', 'Die Hard (1988)', 'Jumanji (1995)', 'The Karate Kid (1984)', 'Men in Black (1997)', 'The NeverEnding Story (1984)', 'Matilda (1996)', 'The Lost World: Jurassic Park (1997)', 'Ghost (1990)', 'The Sandlot (1993)', 'The Dark Crystal (1982)', 'Mrs. Doubtfire (1993)', 'The Secret of NIMH (1982)', ""A Bug's Life (1998)"", 'The Blues Brothers (1980)', 'Space Jam (1996)', 'The Iron Giant (1999)', 'Big (1988)', 'The Hunchback of Notre Dame (1996)', 'The Princess Diaries (2001)', 'The Addams Family (1991)', 'The Land Before Time (1988)', 'Hook (1991)', 'The Mighty Ducks (1992)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Flintstones (1994)', 'The Secret Garden (1993)', 'The Rocketeer (1991)', 'The Pagemaster (1994)', 'The Last Emperor (1987)', 'The Rugrats Movie (1998)', 'The Adventures of Milo and Otis (1986)', 'The Parent Trap (1998)', 'The Brave Little Toaster (1987)']"
2104,"[296, 318, 356, 1213, 858, 2959, 593, 2858, 3147, 1682]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Departed (2006)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Pianist (2002)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Being John Malkovich (1999)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Clueless (1995)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Rushmore (1998)', 'The Royal Tenenbaums (2001)', 'Trainspotting (1996)', 'American Psycho (2000)', 'The Game (1997)']"
2359,"[910, 1197, 457, 2791, 1732, 3868, 608, 676, 2413, 1682]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Some Like It Hot (1959)', 'The Pink Panther (1963)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'Airplane! (1980)', 'The Big Lebowski (1998)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Fargo (1996)', 'The Birdcage (1996)', 'Clue (1985)', 'The Truman Show (1998)', 'Liar Liar (1997)', 'The Mask (1994)', 'Groundhog Day (1993)', 'The Addams Family (1991)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Rear Window (1954)', 'North by Northwest (1959)', 'Dial M for Murder (1954)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'The Great Escape (1963)', 'The French Connection (1971)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Prestige (2006)', 'Shutter Island (2010)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)""]"
1761,"[899, 910, 1947, 1247, 1230, 2791, 1270, 2918, 1307, 1213]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"[""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'West Side Story (1961)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Goodfellas (1990)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Toy Story (1995)', 'Clueless (1995)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Almost Famous (2000)', 'Amélie (2001)', 'Donnie Darko (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Shaun of the Dead (2004)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'The Martian (2015)', 'La La Land (2016)', 'Deadpool (2016)', 'The Big Sick (2017)', 'Baby Driver (2017)', 'Lady Bird (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'Crazy Rich Asians (2018)', 'A Star Is Born (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Jojo Rabbit (2019)', 'Knives Out (2019)', 'Parasite (2019)', 'Palm Springs (2020)', 'Hamilton (2020)']"
5388,"[296, 318, 2959, 110, 457, 1721, 593, 1704, 2762, 50]","[3535, 1198]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'Heat (1995)', 'American Beauty (1999)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part III (1990)', 'The Rock (1996)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Independence Day (1996)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Mask of Zorro (1998)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The Professional (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part III (1990)', 'The Rock (1996)', 'The English Patient (1996)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Independence Day (1996)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Mask of Zorro (1998)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The Professional (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)']"
972,"[2028, 1208, 1258, 541, 858, 1263, 1214, 2268, 2762, 1090]","[1035, 1259, 2875, 551]",0,"['Saving Private Ryan (1998)', '5/5', 'Apocalypse Now (1979)', '5/5', 'The Shining (1980)', 'Blade Runner (1982)', 'The Godfather (1972)', '5/5', 'The Deer Hunter (1978)', 'Alien (1979)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Platoon (1986)', 'The Exorcist (1973)', 'Full Metal Jacket (1987)', 'The Green Mile (1999)', '5/5', 'The Matrix (1999)', '5/5', 'The Silence of the Lambs (1991)', '5/5', 'The Departed (2006)', '5/5', 'The Thing (1982)', 'Braveheart (1995)', '5/5', 'The Shawshank Redemption (1994)', 'Jaws (1975)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', '5/5', 'The Omen (1976)', 'Gladiator (2000)', '5/5', 'The Pianist (2002)', '5/5', 'The Texas Chain Saw Massacre (1974)', 'The Social Network (2010)', 'The Blair Witch Project (1999)', 'The Hunt for Red October (1990)', 'The Usual Suspects (1995)', '5/5', 'The Fly (1986)', 'The Green Hornet (2011)', '5/5', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Magnificent Seven (1960)', 'The Others (2001)', 'The Bourne Identity (2002)', 'The Notebook (2004)', 'The Ring (2002)', 'The Departed (2006)', '5/5', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Prestige (2006)', '5/5', 'The Dark Knight (2008)', '5/5', 'The Dark Knight Rises (2012)', '5/5', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)']"
571,"[589, 541, 1036, 2916, 480, 457, 780, 2762, 1240, 377]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Die Hard (1988)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'Speed (1994)', 'Men in Black (1997)', 'The Hunt for Red October (1990)', ""The Astronaut's Wife (1999)"", 'The NeverEnding Story (1984)', 'The Professional (1994)', 'Aliens (1986)', 'The Lost World: Jurassic Park (1997)', 'True Lies (1994)', 'The Fifth Element (1997)', 'The Rock (1996)', 'Starship Troopers (1997)', 'The Abyss (1989)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'The X-Files: Fight the Future (1998)', 'The Running Man (1987)', 'The Bourne Identity (2002)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Terminator 2: Judgment Day (1991)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Incredible Hulk (2008)', 'Iron Man (2008)', 'Iron Man 2 (2010)', 'Iron Man 3 (2013)', 'Thor (2011)', 'Thor: The Dark World (2013)', 'Captain America: The First Avenger (2011)', 'Captain America: The Winter Soldier (2014)', 'Captain America: Civil War (2016)', 'Guardians of the Galaxy (2014)', 'Guardians of the Galaxy Vol. 2 (2017)', 'Ant-Man (2015)', 'Ant-Man and the Wasp (2018)']"
3187,"[858, 1219, 296, 1213, 318, 904, 1247, 593, 912, 2959]","[908, 1267]",0,"['The Godfather (1972)', 'Psycho (1960)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Rear Window (1954)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'Casablanca (1942)', 'Fight Club (1999)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'The Usual Suspects (1995)', ""It's a Wonderful Life (1946)"", 'The Exorcist (1973)', 'American Beauty (1999)', 'The Maltese Falcon (1941)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'The Breakfast Club (1985)', 'The Birds (1963)', 'The Sting (1973)', 'The Graduate (1967)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'The Breakfast Club (1985)', 'The Birds (1963)', 'The Sting (1973)', 'The Graduate (1967)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'The Breakfast Club (1985)', 'The Birds (1963)', 'The Sting (1973)', 'The Graduate (1967)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)']"
2044,"[2918, 1307, 2716, 1197, 1265, 1968, 2011, 539, 2791, 1088]","[1079, 1064, 1234, 1188]",0,"[""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', 'Back to the Future Part II (1989)', 'Sleepless in Seattle (1993)', 'Airplane! (1980)', 'Dirty Dancing (1987)', ""Wayne's World (1992)"", 'The Goonies (1985)', 'Clueless (1995)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Say Anything... (1989)', 'Beetlejuice (1988)', 'The Wedding Singer (1998)', 'Big (1988)', 'The Blues Brothers (1980)', 'The Truman Show (1998)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'The Birdcage (1996)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Secret of My Success (1987)', 'The Sandlot (1993)', 'The Great Outdoors (1988)', 'Splash (1984)', 'The Money Pit (1986)', 'The Wedding Planner (2001)', 'The Burbs (1989)', 'The Santa Clause (1994)', 'The Parent Trap (1998)', 'The Mighty Ducks (1992)', 'The Princess Diaries 2: Royal Engagement (2004)', 'The Nutty Professor (1996)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', 'The Santa Clause 2 (2002)', 'The Parent Trap (1961)', 'The Mighty Ducks 2 (1994)', 'The Princess Diaries (2001)', 'The Nutty Professor (1996)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', 'The Santa Clause 2 (2002)', 'The Parent Trap (1961)', 'The Mighty Ducks 2 (1994)']"
1462,"[318, 296, 2959, 593, 356, 3147, 2762, 1721, 110, 457]","[3289, 3484, 3]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Rock (1996)', 'Speed (1994)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Men in Black II (2002)', 'The Fifth Element (1997)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Lost World: Jurassic Park (1997)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'The Italian Job (2003)', 'Rush Hour (1998)', 'Bad Boys (1995)']"
559,"[356, 296, 318, 1704, 527, 1682, 2858, 110, 3147, 364]","[924, 17, 185, 3370, 3176, 2762]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'American Beauty (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Dances with Wolves (1990)', 'The English Patient (1996)', 'Edward Scissorhands (1990)', 'The Full Monty (1997)', 'My Left Foot (1989)', 'The Remains of the Day (1993)', 'Dead Man Walking (1995)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'Life Is Beautiful (1997)', 'The Piano (1993)', 'The Crying Game (1992)', ""Boys Don't Cry (1999)"", 'The Age of Innocence (1993)', 'Sense and Sensibility (1995)', 'The Bridges of Madison County (1995)', 'Philadelphia (1993)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', ""There's Something About Mary (1998)"", 'The Birdcage (1996)', 'Mrs. Doubtfire (1993)', 'Liar Liar (1997)']"
3144,"[296, 318, 1213, 858, 6, 2959, 2858, 555, 1089, 16]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Heat (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'American Beauty (1999)', 'True Romance (1993)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'American Pie (1999)', 'Scary Movie 2 (2001)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'Misery (1990)', 'Cape Fear (1991)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Prestige (2006)', 'Memento (2000)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Mask (1994)']"
3960,"[1968, 2918, 1197, 1307, 2716, 2005, 2797, 1088, 39, 1682]","[3668, 2506, 914, 1947, 3101]",0,"['The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Big (1988)', 'Dirty Dancing (1987)', 'Clueless (1995)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Terminator (1984)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Color Purple (1985)', 'Rain Man (1988)', 'The Little Mermaid (1989)', 'Top Gun (1986)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'Stand and Deliver (1988)', 'Dead Poets Society (1989)', 'The Godfather (1972)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)']"
81,"[858, 1193, 1208, 1263, 1206, 1258, 111, 1228, 1953, 1997]","[968, 978, 1228, 296, 1178, 3362, 913]",1,"['The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The French Connection (1971)', 'The Exorcist (1973)', 'Chinatown (1974)', 'The Sting (1973)', 'The Godfather: Part II (1974)', 'Rocky (1976)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Bridge on the River Kwai (1957)', 'The Killing Fields (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The Color Purple (1985)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Scarface (1983)', 'The Untouchables (1987)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Casino (1995)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)']"
