userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
972,"[910, 908, 1198, 1270, 1036, 593, 296, 318, 356, 2959]","[1035, 1259, 2875, 551]",0,"['Some Like It Hot (1959)', 'North by Northwest (1959)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Snatch (2000)', 'Memento (2000)', 'Crouching Tiger, Hidden Dragon (2000)', 'The Bourne Identity (2002)', 'Catch Me If You Can (2002)', 'Oldboy (2003)', 'Shaun of the Dead (2004)', 'The Departed (2006)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Girl with the Dragon Tattoo (2011)', 'Django Unchained (2012)', 'The Wolf of Wall Street (2013)', 'Guardians of the Galaxy (2014)', 'Whiplash (2014)', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'Deadpool (2016)', 'La La Land (2016)', 'Get Out (2017)', 'Baby Driver (2017)', 'Blade Runner 2049 (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'A Quiet Place (2018)', 'Avengers: Infinity War (2018)', 'Hereditary (2018)', 'Parasite (2019)', 'Knives Out (2019)', 'Jojo Rabbit (2019)', '1917 (2019)', 'Joker (2019)', 'The Gentlemen (2019)', 'Tenet (2020)', 'Enjoy watching!']"
571,"[2959, 457, 589, 1487, 2762, 480, 593, 50, 1036, 1240]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Matrix (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Die Hard (1988)', 'The Terminator (1984)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Total Recall (1990)', 'Heat (1995)', 'Speed (1994)', 'Independence Day (1996)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Hunted (1995)', 'The Game (1997)', 'The Lost World: Jurassic Park (1997)', 'The Pelican Brief (1993)', 'The Net (1995)', 'The Negotiator (1998)', 'The X-Files: Fight the Future (1998)', 'The Abyss (1989)', 'The Firm (1993)', 'The Jackal (1997)', 'The Saint (1997)', 'The Ghost and the Darkness (1996)', 'The Edge (1997)', 'The Siege (1998)', 'The Long Kiss Goodnight (1996)', 'The Cell (2000)']"
3187,"[318, 527, 296, 858, 2959, 1213, 593, 356, 3147, 50]","[908, 1267]",0,"['The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Departed (2006)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Rear Window (1954)', 'Vertigo (1958)', 'Psycho (1960)', '12 Angry Men (1957)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather: Part II (1974)', 'The Good, the Bad and the Ugly (1966)', 'Lawrence of Arabia (1962)', 'Citizen Kane (1941)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'Fargo (1996)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'The Sound of Music (1965)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)']"
2044,"[1197, 2791, 2716, 1270, 364, 2918, 1220, 1, 2048, 2139]","[1079, 1064, 1234, 1188]",0,"['The Princess Bride (1987)', 'Airplane! (1980)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Incredibles (2004)', 'The Lion King (1994)', 'Shrek (2001)', 'The Mask (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'The Iron Giant (1999)', ""The Emperor's New Groove (2000)"", 'The Three Amigos (1986)', 'Blazing Saddles (1974)', 'Maverick (1994)', 'City Slickers (1991)', 'A Fish Called Wanda (1988)', 'Spaceballs (1987)', 'Beetlejuice (1988)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Galaxy Quest (1999)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Hot Shots! (1991)', 'Robin Hood: Men in Tights (1993)', 'The Hunchback of Notre Dame (1996)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Rescuers Down Under (1990)', 'An American Tail (1986)', 'The Land Before Time (1988)', 'The Good, the Bad and the Ugly (1966)', 'Butch Cassidy and the Sundance Kid (1969)', 'True Grit (1969)', 'Blazing Saddles (1974)', 'Young Frankenstein (1974)', 'The Outlaw Josey Wales (1976)', 'Silverado (1985)', 'Tombstone (1993)', 'Unforgiven (1992)', 'Dances with Wolves (1990)', 'The Quick and the Dead (1995)']"
1462,"[1258, 1321, 1347, 2174, 1285, 2003, 1994, 2716, 2460, 968]","[3289, 3484, 3]",0,"['The Shining (1980)', 'An American Werewolf in London (1981)', 'A Nightmare on Elm Street (1984)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Evil Dead II (1987)', ""The 'Burbs (1989)"", 'Gremlins (1984)', 'The Evil Dead (1981)', 'Poltergeist (1982)', 'Ghostbusters (1984)', 'The Fly (1986)', 'The Texas Chainsaw Massacre 2 (1986)', 'The Return of the Living Dead (1985)', 'The Thing (1982)', 'Big Trouble in Little China (1986)', 'The Lost Boys (1987)', ""Child's Play (1988)"", 'The Frighteners (1996)', 'Scream (1996)', 'Army of Darkness (1992)', 'From Dusk Till Dawn (1996)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Ring (2002)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'The Cabin in the Woods (2012)', 'Get Out (2017)', 'It (2017)', 'A Quiet Place (2018)', 'Hereditary (2018)', 'Us (2019)', 'The Babadook (2014)', 'It Follows (2014)', 'The Conjuring (2013)', 'Insidious (2010)', 'Sinister (2012)', 'The Descent (2005)', '28 Days Later... (2002)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Fight Club (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)']"
559,"[1307, 539, 597, 1197, 2248, 357, 1777, 2671, 1265, 1393]","[924, 17, 185, 3370, 3176, 2762]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Say Anything... (1989)', 'Four Weddings and a Funeral (1994)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', 'Groundhog Day (1993)', 'Jerry Maguire (1996)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fight Club (1999)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Back to the Future (1985)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Titanic (1997)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)', 'Legally Blonde (2001)', '10 Things I Hate About You (1999)']"
3144,"[1307, 1197, 1265, 39, 597, 1777, 2572, 1923, 357, 1580]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",1,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Pretty Woman (1990)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", ""There's Something About Mary (1998)"", 'Four Weddings and a Funeral (1994)', 'Men in Black (1997)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'Rush Hour (1998)', 'Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'Final Destination (2000)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'The Exorcist (1973)', 'Psycho (1960)', 'Jumanji (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Incredibles (2004)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Saving Private Ryan (1998)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Braveheart (1995)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'The Deer Hunter (1978)', ""Schindler's List (1993)"", 'Paths of Glory (1957)', 'The Thin Red Line (1998)']"
3960,"[296, 356, 318, 858, 2959, 593, 1089, 2858, 50, 3147]","[3668, 2506, 914, 1947, 3101]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Untouchables (1987)', 'The Hunt for Red October (1990)', 'The Last of the Mohicans (1992)', 'The Rock (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'The Professional (1994)', 'The Crow (1994)', 'The Bodyguard (1992)', 'The Wedding Singer (1998)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Untouchables (1987)']"
81,"[1252, 1617, 50, 296, 1089, 6, 1036, 1198, 1270, 2716]","[968, 978, 1228, 296, 1178, 3362, 913]",1,"['Chinatown (1974)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'The Godfather (1972)', 'Scarface (1983)', 'Goodfellas (1990)', 'Casino (1995)', 'The Departed (2006)', 'The Untouchables (1987)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Die Hard with a Vengeance (1995)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", 'The Sting (1973)', 'Beverly Hills Cop (1984)', 'Midnight Run (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'This Is Spinal Tap (1984)', 'The Princess Bride (1987)']"
1672,"[2716, 1036, 1270, 1197, 2000, 2005, 2174, 2797, 1220, 2918]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['Ghostbusters (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Big (1988)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Speed (1994)', 'Men in Black (1997)', 'True Lies (1994)', 'The Fifth Element (1997)', 'Ace Ventura: Pet Detective (1994)', 'The Matrix (1999)', 'Beverly Hills Cop (1984)', 'The Rock (1996)', 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Hunt for Red October (1990)', 'Die Hard 2 (1990)', 'The Addams Family (1991)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Halloween (1978)', 'Jaws (1975)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Lost Boys (1987)', 'The Blair Witch Project (1999)', 'Scream (1996)', 'The Craft (1996)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'Pulp Fiction (1994)']"
2234,"[1252, 1212, 904, 3435, 50, 908, 913, 318, 593, 1219]","[1238, 1834]",0,"['Chinatown (1974)', 'The Third Man (1949)', 'Rear Window (1954)', 'Double Indemnity (1944)', 'The Usual Suspects (1995)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Psycho (1960)', 'Sunset Boulevard (1950)', 'The Big Sleep (1946)', 'Vertigo (1958)', 'The Godfather (1972)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Prestige (2006)', 'Fight Club (1999)', 'Se7en (1995)', 'The Shining (1980)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'LA Confidential (1997)', 'Heat (1995)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'Cape Fear (1991)', 'Basic Instinct (1992)', 'The Game (1997)', 'The Manchurian Candidate (1962)', 'The Conversation (1974)', 'The French Connection (1971)', 'The Sting (1973)', 'The Graduate (1967)', 'Midnight in Paris (2011)', 'The Grand Budapest Hotel (2014)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Big Lebowski (1998)', 'In Bruges (2008)', 'Kiss Kiss Bang Bang (2005)', 'Snatch (2000)']"
3166,"[1270, 1198, 1197, 2716, 1240, 480, 2005, 2918, 1370, 1968]","[2028, 924, 50]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Die Hard 2 (1990)', 'The Breakfast Club (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'Jaws (1975)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Wizard of Oz (1939)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Goonies (1985)', 'The Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Rocky Horror Picture Show (1975)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Matrix Reloaded (2003)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Avengers (2012)', 'The Dark Knight (2008)']"
443,"[858, 318, 1213, 6, 1089, 16, 50, 1206, 111, 2959]","[2985, 2633, 1213, 318]",2,"['The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Casino (1995)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Psycho (2000)', 'The French Connection (1971)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'The Killing (1956)', 'Heat (1995)', 'The Big Lebowski (1998)', 'No Country for Old Men (2007)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'Memento (2000)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Untouchables (1987)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Girl with the Dragon Tattoo (2011)', 'The Town (2010)', 'Mystic River (2003)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Silence of the Lambs (1991)']"
5579,"[1036, 480, 589, 1198, 2000, 377, 648, 1270, 1197, 2161]","[2355, 1213, 858, 1207, 2683]",0,"['Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Bourne Identity (2002)', 'Lethal Weapon (1987)', 'Speed (1994)', 'Mission: Impossible (1996)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'Big (1988)', 'Groundhog Day (1993)', 'Ghostbusters (1984)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Seven (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Wizard of Oz (1939)', 'The Princess and the Frog (2009)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Braveheart (1995)', 'Gladiator (2000)']"
1319,"[296, 1732, 1213, 356, 318, 2959, 593, 1089, 1682, 50]","[3418, 3534, 1376]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Heat (1995)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Clueless (1995)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Rush Hour (1998)']"
