userId,scenario,rec_text,ItemIds_gt,rec_text_ranked_ids
565,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Love Will Tear Us Apart"" by Joy Division
2. ""Psycho Killer"" by Talking Heads
3. ""Debaser"" by Pixies
4. ""Common People"" by Pulp
5. ""Just Like Heaven"" by The Cure
6. ""Transmission"" by Joy Division
7. ""This Charming Man"" by The Smiths
8. ""Rebel Rebel"" by David Bowie
9. ""Blister in the Sun"" by Violent Femmes
10. ""Sheena Is a Punk Rocker"" by Ramones

These recommendations are based on the user's preference for alternative and indie rock music with a mix of post-punk and new wave influences.","[138, 5440, 1558, 5139, 10264, 6869, 1312, 14498, 10251, 5445, 3450, 14497, 14496, 5459, 11829, 8486, 3558, 3557, 14495, 14494, 4582, 14493, 14492, 14491, 14490, 14489, 14488, 1810, 7207, 14487, 14486, 14485, 10891, 1150, 6225, 7288, 7287, 1410, 6638, 635, 7285, 7284, 7283, 1146, 7282, 14484, 14483, 14482, 14481, 14480, 14479, 2951, 2974, 87, 2970, 656, 738, 8535, 14478, 14477, 14476, 2896, 1047, 8149, 393, 8148, 8147, 1415, 8371, 8146, 8145, 8144, 8143, 8142, 8141, 13013, 7343, 540, 1636, 324, 10973, 6599, 12658, 5168, 630, 1375]",[1157]
565,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations:

1. ""Red Right Hand"" by Nick Cave & The Bad Seeds
2. ""I Love a Man in a Uniform"" by Gang Of Four
3. ""Hand in Your Head"" by Money Mark
4. ""Mouthwash"" by Kate Nash
5. ""The Start of Something"" by Voxtrot
6. ""Where the Wild Roses Grow"" by Nick Cave & The Bad Seeds
7. ""Natural's Not in It"" by Gang Of Four
8. ""Maybe I'm Dead"" by Money Mark
9. ""Foundations (Acoustic Version)"" by Kate Nash
10. ""Soft & Warm"" by Voxtrot

These recommendations are based on the user's preferences for similar artists and songs. Enjoy exploring these tracks!","[138, 5440, 1558, 5139, 10264, 6869, 1312, 14498, 10251, 5445, 3450, 14497, 14496, 5459, 11829, 8486, 3558, 3557, 14495, 14494, 4582, 14493, 14492, 14491, 14490, 14489, 14488, 1810, 7207, 14487, 14486, 14485, 10891, 1150, 6225, 7288, 7287, 1410, 6638, 635, 7285, 7284, 7283, 1146, 7282, 14484, 14483, 14482, 14481, 14480, 14479, 2951, 2974, 87, 2970, 656, 738, 8535, 14478, 14477, 14476, 2896, 1047, 8149, 393, 8148, 8147, 1415, 8371, 8146, 8145, 8144, 8143, 8142, 8141, 13013, 7343, 540, 1636, 324, 10973, 6599, 12658, 5168, 630, 1375]","[2395, 2430, 4308, 1927, 247, 2321, 750, 14567, 196]"
566,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations:

1. ""Lost and Running"" by Powderfinger
2. ""Only Happy When It Rains"" by Garbage
3. ""All I Want"" by Sarah Blasko
4. ""She's So High"" by Tal Bachman
5. ""Linger"" by The Cranberries
6. ""Black Balloon"" by The Goo Goo Dolls
7. ""Bitter Sweet Symphony"" by The Verve
8. ""Fade Into You"" by Mazzy Star
9. ""I Will Follow You Into The Dark"" by Death Cab for Cutie
10. ""Dreams"" by The Cranberries

These recommendations are based on the user's preference for alternative and indie music with a mix of emotional and atmospheric tracks. Enjoy exploring these songs!","[10, 9, 14622, 8614, 14621, 5155, 14620, 2455, 7686, 14619, 5230, 14618, 1717, 14617, 14616, 91, 42, 5462, 2052, 611, 6541, 14615, 2283, 666, 1042]",[380]
566,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""All I Want"" by Sarah Blasko
2. ""Stupid"" by Garbage
3. ""End of the World"" by Tom Mcrae
4. ""Kelly"" by Van She
5. ""Amazing"" by Sarah Blasko
6. ""Only Happy When It Rains"" by Garbage
7. ""Draw Down the Stars"" by Tom Mcrae
8. ""Idea of Happiness"" by Van She
9. ""Lost and Running"" by Powderfinger
10. ""Flame Trees"" by Sarah Blasko

These recommendations are based on the user's preference for alternative and indie music with a mix of emotional and powerful vocals. Enjoy exploring these songs!","[10, 9, 14622, 8614, 14621, 5155, 14620, 2455, 7686, 14619, 5230, 14618, 1717, 14617, 14616, 91, 42, 5462, 2052, 611, 6541, 14615, 2283, 666, 1042]","[1717, 380, 12339, 15736]"
566,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Lost and Found"" by Lianne La Havas
2. ""Bitter Sweet Symphony"" by The Verve
3. ""Black Balloon"" by The Kills
4. ""Fade Into You"" by Mazzy Star
5. ""Only Happy When It Rains"" by Garbage
6. ""The Fear"" by Lily Allen
7. ""Heartbeats"" by José González
8. ""Wicked Game"" by Chris Isaak
9. ""Maps"" by Yeah Yeah Yeahs
10. ""Such Great Heights"" by The Postal Service

These recommendations are based on the user's preference for alternative and indie music with a mix of emotional and atmospheric vibes similar to the artists and songs mentioned.","[10, 9, 14622, 8614, 14621, 5155, 14620, 2455, 7686, 14619, 5230, 14618, 1717, 14617, 14616, 91, 42, 5462, 2052, 611, 6541, 14615, 2283, 666, 1042]",[380]
566,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations:

1. ""Lost and Found"" by Lianne La Havas
2. ""Black Sheep"" by Gin Wigmore
3. ""Only Love Can Break Your Heart"" by Saint Etienne
4. ""The Fear"" by Lily Allen
5. ""Bitter Sweet Symphony"" by The Verve
6. ""Fade Into You"" by Mazzy Star
7. ""Glory Box"" by Portishead
8. ""Teardrop"" by Massive Attack
9. ""Wicked Game"" by Chris Isaak
10. ""Strange Currencies"" by R.E.M.

These recommendations are based on the user's preference for alternative and indie music with emotional and atmospheric vibes similar to the artists and songs they enjoy.","[10, 9, 14622, 8614, 14621, 5155, 14620, 2455, 7686, 14619, 5230, 14618, 1717, 14617, 14616, 91, 42, 5462, 2052, 611, 6541, 14615, 2283, 666, 1042]",[]
587,gender,"Based on the user's preferences for the music they enjoy, here are 10 song recommendations:

1. ""End of Heartache"" by Killswitch Engage
2. ""Bonded by Blood"" by Exodus
3. ""Dystopia"" by Iced Earth
4. ""Roots Bloody Roots"" by Sepultura
5. ""The Last Stand"" by Sabaton
6. ""My Last Serenade"" by Killswitch Engage
7. ""Piranha"" by Exodus
8. ""Dracula"" by Iced Earth
9. ""Refuse/Resist"" by Sepultura
10. ""The Last of Us"" by Hyubris

These songs are recommended based on the user's preference for artists like Shadows Fall, Exodus, Iced Earth, Sepultura, and Hyubris, as well as their enjoyment of songs with similar themes and ratings. Enjoy exploring these recommendations!","[14683, 14682, 14681, 14680, 14679, 2123, 5560, 6578, 4044, 14678, 14677, 14676, 14675, 14674, 14673, 14672, 14671, 14670, 14669, 14668, 14667, 3889, 14666, 14665, 5582, 8268, 2099, 14664, 14663, 14662, 14661, 14660, 14659, 14658, 6239, 6277, 6229, 6283, 6204, 6116, 6233, 14657, 44, 2177]","[14400, 5586, 19607, 14412, 5888]"
587,age_group,"Based on the user's preferences for metal music, here are 10 song recommendations that the user may enjoy:

1. ""End of Heartache"" by Killswitch Engage
2. ""Bonded by Blood"" by Exodus
3. ""Dante's Inferno"" by Iced Earth
4. ""Roots Bloody Roots"" by Sepultura
5. ""The Light That Blinds"" by Shadows Fall
6. ""The Toxic Waltz"" by Exodus
7. ""Dracula"" by Iced Earth
8. ""Refuse/Resist"" by Sepultura
9. ""The Power of One"" by Hyubris
10. ""Redemption"" by Shadows Fall

These songs are in line with the user's preferences for metal music and similar to the artists and songs they enjoy.","[14683, 14682, 14681, 14680, 14679, 2123, 5560, 6578, 4044, 14678, 14677, 14676, 14675, 14674, 14673, 14672, 14671, 14670, 14669, 14668, 14667, 3889, 14666, 14665, 5582, 8268, 2099, 14664, 14663, 14662, 14661, 14660, 14659, 14658, 6239, 6277, 6229, 6283, 6204, 6116, 6233, 14657, 44, 2177]","[14400, 14666, 5586, 3576, 15220, 14412, 5888]"
587,intersectional,"Based on the user's preferences for metal music, here are 10 song recommendations that the user may enjoy:

1. ""The Light That Blinds"" by Shadows Fall
2. ""Bonded by Blood"" by Exodus
3. ""Dystopia"" by Iced Earth
4. ""Roots Bloody Roots"" by Sepultura
5. ""The Last Stand"" by Hyubris
6. ""My Last Serenade"" by Killswitch Engage
7. ""Black Label"" by Lamb of God
8. ""Battery"" by Metallica
9. ""Walk"" by Pantera
10. ""Angel of Death"" by Slayer

These songs are in a similar vein to the user's favorite artists and songs, so they may enjoy exploring these recommendations.","[14683, 14682, 14681, 14680, 14679, 2123, 5560, 6578, 4044, 14678, 14677, 14676, 14675, 14674, 14673, 14672, 14671, 14670, 14669, 14668, 14667, 3889, 14666, 14665, 5582, 8268, 2099, 14664, 14663, 14662, 14661, 14660, 14659, 14658, 6239, 6277, 6229, 6283, 6204, 6116, 6233, 14657, 44, 2177]","[3576, 14400, 5586]"
587,None,"Based on the user's preferences for the music they enjoy, here are 10 song recommendations:

1. ""End of Heartache"" by Killswitch Engage
2. ""Bonded by Blood"" by Exodus
3. ""Dystopia"" by Iced Earth
4. ""Roots Bloody Roots"" by Sepultura
5. ""The Last Serenade"" by Iced Earth
6. ""The Light That Blinds"" by Shadows Fall
7. ""Powerslave"" by Iron Maiden
8. ""Refuse/Resist"" by Sepultura
9. ""The Hunter"" by Iced Earth
10. ""The Trooper"" by Iron Maiden

These songs are recommended based on the user's preferences for artists like Shadows Fall, Exodus, Iced Earth, Sepultura, and Hyubris, as well as their enjoyment of songs with similar ratings. Enjoy exploring these recommendations!","[14683, 14682, 14681, 14680, 14679, 2123, 5560, 6578, 4044, 14678, 14677, 14676, 14675, 14674, 14673, 14672, 14671, 14670, 14669, 14668, 14667, 3889, 14666, 14665, 5582, 8268, 2099, 14664, 14663, 14662, 14661, 14660, 14659, 14658, 6239, 6277, 6229, 6283, 6204, 6116, 6233, 14657, 44, 2177]","[14400, 5586, 3576, 5888, 19722]"
590,gender,"Based on the user's preferences for artists and songs, here are 10 recommendations that the user may enjoy:

1. ""The Sound of Silence"" by Simon & Garfunkel
2. ""Tomorrow Wendy"" by Concrete Blonde
3. ""Scarborough Fair/Canticle"" by Simon & Garfunkel
4. ""I Will Dare"" by The Replacements
5. ""Blackbird"" by The Beatles
6. ""Fade Into You"" by Mazzy Star
7. ""The Only Living Boy in New York"" by Simon & Garfunkel
8. ""Blood and Fire"" by Indigo Girls
9. ""Wicked Game"" by Chris Isaak
10. ""The Boxer"" by Simon & Garfunkel

These recommendations are based on the user's preference for folk and alternative rock music with introspective and emotional lyrics. Enjoy exploring these songs!","[14786, 14785, 14784, 14783, 1399]","[1341, 5502, 324, 540]"
590,age_group,"Based on the user's preferences for artists and songs, here are 10 recommendations that the user may enjoy:

1. ""The Sound of Silence"" by Simon & Garfunkel
2. ""Tomorrow Wendy"" by Concrete Blonde
3. ""Scarborough Fair/Canticle"" by Simon & Garfunkel
4. ""I Want You"" by Concrete Blonde
5. ""Mrs. Robinson"" by Simon & Garfunkel
6. ""God Shaped Hole"" by Concrete Blonde
7. ""Bridge Over Troubled Water"" by Simon & Garfunkel
8. ""Caroline"" by Concrete Blonde
9. ""Homeward Bound"" by Simon & Garfunkel
10. ""Bloodletting (The Vampire Song)"" by Concrete Blonde

These recommendations are based on the user's preference for folk and alternative rock music, as well as their enjoyment of the specific songs and artists mentioned.","[14786, 14785, 14784, 14783, 1399]","[1341, 5502, 82, 630, 2576, 1543, 2573]"
590,intersectional,"Based on the user's preferences for artists and songs, here are 10 recommendations that the user may enjoy:

1. ""The Sound of Silence"" by Simon & Garfunkel
2. ""Tomorrow Wendy"" by Concrete Blonde
3. ""Scarborough Fair/Canticle"" by Simon & Garfunkel
4. ""God Shaped Hole"" by Derek Webb
5. ""Bloodletting (The Vampire Song)"" by Concrete Blonde
6. ""Mrs. Robinson"" by Simon & Garfunkel
7. ""I Will Dare"" by Derek Webb
8. ""Caroline"" by Concrete Blonde
9. ""Homeward Bound"" by Simon & Garfunkel
10. ""Wedding Dress"" by Derek Webb

These recommendations are based on the user's preference for folk and alternative rock music, as well as the specific songs and artists mentioned. Enjoy exploring these songs!","[14786, 14785, 14784, 14783, 1399]","[1341, 5502, 2573, 82, 2576, 1543]"
590,None,"Based on your preferences for artists like Simon & Garfunkel, Derek Webb, and Concrete Blonde, as well as your ratings for the songs you mentioned, here are 10 song recommendations for you:

1. ""The Sound of Silence"" by Simon & Garfunkel
2. ""Blackbird"" by The Beatles
3. ""Hallelujah"" by Jeff Buckley
4. ""Fade Into You"" by Mazzy Star
5. ""Wicked Game"" by Chris Isaak
6. ""Mad World"" by Gary Jules
7. ""I Will Follow You Into The Dark"" by Death Cab for Cutie
8. ""Landslide"" by Fleetwood Mac
9. ""Everybody Hurts"" by R.E.M.
10. ""Hurt"" by Johnny Cash

These songs have a similar vibe to the ones you enjoy and are likely to resonate with your music taste. Enjoy exploring these recommendations!","[14786, 14785, 14784, 14783, 1399]",[1341]
591,gender,"Based on the user's preferences for artists like Black Rebel Motorcycle Club, The Wombats, and Voxtrot, here are 10 song recommendations:

1. ""Lights Out"" by Royal Blood
2. ""Anna Sun"" by Walk the Moon
3. ""Red Eyes"" by The War on Drugs
4. ""Young Blood"" by The Naked and Famous
5. ""Electric Feel"" by MGMT
6. ""Take Me Out"" by Franz Ferdinand
7. ""Pumped Up Kicks"" by Foster the People
8. ""1901"" by Phoenix
9. ""Cough Syrup"" by Young the Giant
10. ""Tongue Tied"" by Grouplove

These songs have a similar vibe to the user's preferred songs and artists, so they are likely to enjoy them as well.","[322, 456, 1760, 14803, 14802, 14801, 14800, 1592, 14799, 1682, 14798, 204, 44, 14797, 14796, 704, 1597]",[]
591,age_group,"Based on the user's preferences for artists like Black Rebel Motorcycle Club, The Wombats, and Voxtrot, here are 10 song recommendations:

1. ""Red Eyes and Tears"" by Black Rebel Motorcycle Club
2. ""Let's Dance to Joy Division"" by The Wombats
3. ""Moaning Lisa Smile"" by Wolf Alice
4. ""Post Break-Up Sex"" by The Vaccines
5. ""Berlin"" by Black Rebel Motorcycle Club
6. ""Your Body Is a Weapon"" by The Wombats
7. ""Kid Gloves"" by Voxtrot
8. ""Spread Your Love"" by Black Rebel Motorcycle Club
9. ""Jump Into the Fog"" by The Wombats
10. ""Softcore"" by The Neighbourhood

These recommendations are based on the user's preferences for indie rock and alternative music similar to the artists and songs they enjoy.","[322, 456, 1760, 14803, 14802, 14801, 14800, 1592, 14799, 1682, 14798, 204, 44, 14797, 14796, 704, 1597]","[1406, 2955, 2177, 10851, 6700]"
591,intersectional,"Based on the user's preferences for artists like Black Rebel Motorcycle Club, The Wombats, and Voxtrot, here are 10 song recommendations that the user may enjoy:

1. ""I Always Knew"" by The Vaccines
2. ""Lost in the Post"" by The Wombats
3. ""Spread Your Love"" by Black Rebel Motorcycle Club
4. ""Berlin"" by Black Rebel Motorcycle Club
5. ""Moaning Lisa Smile"" by Wolf Alice
6. ""The Modern Age"" by The Strokes
7. ""Ghost Town"" by The Specials
8. ""The Way We Get By"" by Spoon
9. ""Young Folks"" by Peter Bjorn and John
10. ""Modern Girl"" by Sleater-Kinney

These recommendations are based on the user's preference for indie rock and alternative music similar to the artists and songs mentioned. Enjoy exploring these new tracks!","[322, 456, 1760, 14803, 14802, 14801, 14800, 1592, 14799, 1682, 14798, 204, 44, 14797, 14796, 704, 1597]","[13070, 6700, 2177]"
591,None,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Red Eyes and Tears"" by Black Rebel Motorcycle Club
2. ""Jump Into The Fog"" by The Wombats
3. ""Mothers, Sisters, Daughters & Wives"" by Voxtrot
4. ""Spread Your Love"" by Black Rebel Motorcycle Club
5. ""Tokyo (Vampires & Wolves)"" by The Wombats
6. ""Shuffle"" by Bombay Bicycle Club
7. ""Weapon of Choice"" by Black Rebel Motorcycle Club
8. ""The Modern Age"" by The Strokes
9. ""Soft Shock"" by Yeah Yeah Yeahs
10. ""The Start of Something"" by Voxtrot

These recommendations are based on the user's preference for indie rock music with a mix of artists similar to Black Rebel Motorcycle Club, The Wombats, and Voxtrot. Enjoy exploring these songs!","[322, 456, 1760, 14803, 14802, 14801, 14800, 1592, 14799, 1682, 14798, 204, 44, 14797, 14796, 704, 1597]","[1406, 256, 6700, 13439, 247]"
594,gender,"Based on the user's preferences for the artists and songs provided, here are 10 song recommendations:

1. ""Dream On"" by Aerosmith
2. ""One Mic"" by Nas
3. ""Fill Me In"" by Craig David
4. ""Crazy"" by Aerosmith
5. ""If I Ruled the World (Imagine That)"" by Nas
6. ""7 Days"" by Craig David
7. ""Livin' on the Edge"" by Aerosmith
8. ""The World Is Yours"" by Nas
9. ""Walking Away"" by Craig David
10. ""I Don't Want to Miss a Thing"" by Aerosmith

These songs are selected based on the user's preference for artists like Aerosmith, Nas, and Craig David, as well as their enjoyment of specific songs by these artists. Enjoy listening!","[1403, 977, 975, 5927, 3541, 1339, 5926, 5499, 6007, 6006, 1212, 14818]","[91, 3649, 14315, 2863, 3797, 7604, 7094, 3615, 3062, 42]"
594,age_group,"Based on the user's preferences for artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Dream On"" by Aerosmith
2. ""One Mic"" by Nas
3. ""Fill Me In"" by Craig David
4. ""Crazy"" by Aerosmith
5. ""If I Ruled the World (Imagine That)"" by Nas
6. ""7 Days"" by Craig David
7. ""Livin' on the Edge"" by Aerosmith
8. ""The World Is Yours"" by Nas
9. ""Walking Away"" by Craig David
10. ""I Don't Want to Miss a Thing"" by Aerosmith

These recommendations are based on the user's existing preferences for artists and songs, aiming to provide a diverse selection that aligns with their taste in music.","[1403, 977, 975, 5927, 3541, 1339, 5926, 5499, 6007, 6006, 1212, 14818]","[91, 3649, 14315, 2863, 3797, 7604, 7094, 3615, 3062, 42]"
594,intersectional,"Based on the user's preferences for artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Dream On"" by Aerosmith
2. ""One Mic"" by Nas
3. ""7 Days"" by Craig David
4. ""Crazy"" by Aerosmith
5. ""If I Ruled the World (Imagine That)"" by Nas
6. ""Walking Away"" by Craig David
7. ""Livin' on the Edge"" by Aerosmith
8. ""Hate Me Now"" by Nas
9. ""Fill Me In"" by Craig David
10. ""I Don't Want to Miss a Thing"" by Aerosmith

These recommendations are based on the user's preference for artists Aerosmith, Nas, and Craig David, as well as their enjoyment of the songs ""Who Killed It?"", ""Amazing"", ""Hot Stuff"", ""Janie's Got A Gun"", and ""Love In An Elevator"".","[1403, 977, 975, 5927, 3541, 1339, 5926, 5499, 6007, 6006, 1212, 14818]","[91, 3649, 7604, 2863, 3797, 3062, 7094, 14315, 42]"
594,None,"Based on the user's preferences for the songs and artists mentioned, here are 10 song recommendations:

1. ""Dream On"" by Aerosmith
2. ""One Mic"" by Nas
3. ""Fill Me In"" by Craig David
4. ""Crazy"" by Aerosmith
5. ""If I Ruled the World (Imagine That)"" by Nas
6. ""7 Days"" by Craig David
7. ""Livin' on the Edge"" by Aerosmith
8. ""Hate Me Now"" by Nas
9. ""Walking Away"" by Craig David
10. ""I Don't Want to Miss a Thing"" by Aerosmith

These recommendations are based on the user's preferences for artists Aerosmith, Nas, and Craig David, as well as their enjoyment of the songs ""Who Killed It?"", ""Amazing"", ""Hot Stuff"", ""Janie's Got A Gun"", and ""Love In An Elevator"".","[1403, 977, 975, 5927, 3541, 1339, 5926, 5499, 6007, 6006, 1212, 14818]","[91, 3649, 14315, 2863, 3797, 7604, 7094, 3062, 42]"
