userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
1462,"[1240, 541, 480, 1200, 1036, 1527, 318, 2959, 296, 593]","[3289, 3484, 3]",0,"['The Matrix (1999)', 'Inception (2010)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'Aliens (1986)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Psycho (1960)', 'Jaws (1975)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Requiem for a Dream (2000)']"
559,"[1036, 2000, 377, 380, 101, 420, 145, 2273, 1580, 231]","[924, 17, 185, 3370, 3176, 2762]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Beverly Hills Cop (1984)', 'Bad Boys (1995)', 'Rush Hour (1998)', 'Men in Black (1997)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', ""There's Something About Mary (1998)"", 'Four Weddings and a Funeral (1994)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'The Bodyguard (1992)', 'Basic Instinct (1992)', 'Fatal Attraction (1987)', 'The Firm (1993)', 'A Few Good Men (1992)', 'Cape Fear (1991)', 'The Pelican Brief (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'The English Patient (1996)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Wedding Singer (1998)', 'Clueless (1995)', ""My Best Friend's Wedding (1997)"", 'The Birdcage (1996)', ""Wayne's World (1992)"", 'Groundhog Day (1993)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'Ghost (1990)', 'Dirty Dancing (1987)']"
3144,"[1487, 593, 2959, 50, 6, 2762, 1617, 3793, 457, 16]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['Se7en (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'Memento (2000)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Matrix (1999)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'Primal Fear (1996)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Negotiator (1998)', 'The Pelican Brief (1993)', 'Arlington Road (1999)', 'The Bone Collector (1999)', 'The Perfect Murder (1998)', 'The Jackal (1997)', 'The Net (1995)', 'The Saint (1997)', 'The Ghost and the Darkness (1996)', 'The Siege (1998)', 'The Peacemaker (1997)', 'The Game (1997)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Ghost and the Darkness (1996)', 'The Siege (1998)', 'The Peacemaker (1997)', 'The Game (1997)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Ghost and the Darkness (1996)', 'The Siege (1998)', 'The Peacemaker (1997)', 'The Game (1997)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Ghost and the Darkness (1996)']"
3960,"[1198, 1197, 356, 318, 2005, 912, 2716, 1097, 1968, 1035]","[3668, 2506, 914, 1947, 3101]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Goonies (1985)', 'Casablanca (1942)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'Jurassic Park (1993)', 'The Godfather (1972)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'The Terminator (1984)', 'Pulp Fiction (1994)', 'The Wizard of Oz (1939)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'Back to the Future Part II (1989)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Notebook (2004)', 'The Social Network (2010)', 'The Graduate (1967)', 'The Blues Brothers (1980)', 'The Godfather: Part III (1990)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'Back to the Future Part II (1989)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'Enjoy watching!']"
81,"[1252, 913, 1487, 858, 296, 904, 1036, 1291, 1732, 908]","[968, 978, 1228, 296, 1178, 3362, 913]",2,"['Chinatown (1974)', 'The Maltese Falcon (1941)', 'Se7en (1995)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Rear Window (1954)', 'The Departed (2006)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Big Lebowski (1998)', 'North by Northwest (1959)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Lethal Weapon (1987)', 'The Great Escape (1963)', 'Fargo (1996)', 'The Third Man (1949)', 'Heat (1995)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'The French Connection (1971)', 'The Big Sleep (1946)', 'The Princess Bride (1987)', 'The Sting (1973)', 'The Fugitive (1993)', 'The Graduate (1967)', 'The Thin Man (1934)', 'The Killing (1956)', 'The Untouchables (1987)', 'The Great Dictator (1940)', 'The Hunt for Red October (1990)', 'The African Queen (1951)', 'The Big Heat (1953)', 'The Blues Brothers (1980)', 'The Manchurian Candidate (1962)', 'The Philadelphia Story (1940)', 'The French Connection II (1975)', 'The Long Goodbye (1973)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Conversation (1974)', 'The Lady Vanishes (1938)', 'The Man Who Knew Too Much (1956)', 'The Great Race (1965)', 'The Producers (1967)', 'The Killing Fields (1984)', 'The Man with the Golden Arm (1955)', 'The Odd Couple (1968)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)']"
1672,"[1270, 2716, 1036, 1197, 1291, 589, 480, 2005, 2000, 2003]","[21, 3114, 110, 518, 2433, 2794, 589]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Lethal Weapon (1987)', 'The Lost Boys (1987)', 'The Mask (1994)', 'Gremlins (1984)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'The Fifth Element (1997)', 'Big Trouble in Little China (1986)', 'The Mummy (1999)', 'The Terminator (1984)', 'Total Recall (1990)', 'Beverly Hills Cop (1984)', 'Ace Ventura: Pet Detective (1994)', 'The Addams Family (1991)', 'The Blues Brothers (1980)', 'Evil Dead II (1987)', 'From Dusk Till Dawn (1996)', 'Tremors (1990)', 'The Evil Dead (1981)', 'Army of Darkness (1992)', 'Beetlejuice (1988)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Frighteners (1996)', 'The Last Action Hero (1993)', 'The Burbs (1989)', ""The 'Burbs (1989)"", 'The Great Outdoors (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Money Pit (1986)', ""The 'Burbs (1989)"", 'The Great Outdoors (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Money Pit (1986)', ""The 'Burbs (1989)"", 'The Great Outdoors (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Money Pit (1986)', ""The 'Burbs (1989)""]"
2234,"[1219, 3435, 829, 908, 913, 1212, 1252, 903, 910, 1247]","[1238, 1834]",0,"['Psycho (1960)', 'Sunset Boulevard (1950)', 'Double Indemnity (1944)', 'The Apartment (1960)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'Chinatown (1974)', 'Vertigo (1958)', 'Some Like It Hot (1959)', 'The Graduate (1967)', 'Casablanca (1942)', 'Rear Window (1954)', 'The Great Escape (1963)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', 'The Treasure of the Sierra Madre (1948)', 'The Big Sleep (1946)', '12 Angry Men (1957)', 'The Godfather (1972)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'The Seven Samurai (1954)', 'The Good, the Bad and the Ugly (1966)', 'A Clockwork Orange (1971)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Bonnie and Clyde (1967)', 'The Birds (1963)', 'The Exorcist (1973)', 'The French Connection (1971)', 'Midnight Cowboy (1969)', 'The Graduate (1967)', 'Easy Rider (1969)', 'The Wild Bunch (1969)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Sting (1973)', 'The Godfather Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Jaws (1975)', 'Taxi Driver (1976)', 'Rocky (1976)', 'Annie Hall (1977)', 'Star Wars: Episode IV - A New Hope (1977)', 'Apocalypse Now (1979)', 'Alien (1979)', 'Enjoy watching!']"
3166,"[2791, 858, 2000, 3552, 296, 1198, 1968, 911, 1370, 3421]","[2028, 924, 50]",0,"['Airplane! (1980)', 'The Godfather (1972)', 'Lethal Weapon (1987)', 'Caddyshack (1980)', 'Pulp Fiction (1994)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', 'Scarface (1983)', 'Die Hard 2 (1990)', 'Animal House (1978)', 'Goodfellas (1990)', 'Die Hard (1988)', 'The Shining (1980)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Untouchables (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'A Clockwork Orange (1971)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Blues Brothers (1980)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Harry (1971)', 'The Karate Kid (1984)', 'The Exorcist (1973)', 'The Lost Boys (1987)', 'The Big Lebowski (1998)', 'Blade Runner (1982)', 'The Outsiders (1983)', 'The Rocky Horror Picture Show (1975)', 'The Color Purple (1985)', 'The Empire Strikes Back (1980)', 'The Killing Fields (1984)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Untouchables (1987)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Untouchables (1987)']"
443,"[296, 858, 318, 2959, 1213, 6, 1089, 911, 50, 16]","[2985, 2633, 1213, 318]",2,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Godfather: Part III (1990)', 'The Untouchables (1987)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'The Good, the Bad and the Ugly (1966)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Godfather: Part III (1990)', 'The Untouchables (1987)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Graduate (1967)']"
5579,"[2028, 919, 1097, 527, 1911, 480, 364, 1035, 1198, 318]","[2355, 1213, 858, 1207, 2683]",0,"['Saving Private Ryan (1998)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', ""Schindler's List (1993)"", 'Doctor Dolittle (1998)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight (2008)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Gladiator (2000)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Ben-Hur (1959)', 'Gone with the Wind (1939)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Mulan (1998)', 'The Prince of Egypt (1998)']"
1319,"[1923, 2671, 2683, 3948, 2724, 2706, 1777, 3752, 2572, 2006]","[3418, 3534, 1376]",0,"[""There's Something About Mary (1998)"", 'Notting Hill (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Meet the Parents (2000)', 'Runaway Bride (1999)', 'American Pie (1999)', 'The Wedding Singer (1998)', 'Me, Myself & Irene (2000)', '10 Things I Hate About You (1999)', 'The Mask of Zorro (1998)', 'Never Been Kissed (1999)', 'Big Daddy (1999)', ""She's All That (1999)"", 'The Parent Trap (1998)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Miss Congeniality (2000)', 'How to Lose a Guy in 10 Days (2003)', ""Bridget Jones's Diary (2001)"", 'The Wedding Planner (2001)', ""My Best Friend's Wedding (1997)"", 'The Sweetest Thing (2002)', 'The Proposal (2009)', '13 Going on 30 (2004)', 'Love Actually (2003)', 'The Holiday (2006)', 'Hitch (2005)', 'Knocked Up (2007)', 'Forgetting Sarah Marshall (2008)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'Crazy, Stupid, Love (2011)', 'Pitch Perfect (2012)', 'Silver Linings Playbook (2012)', 'The Heat (2013)', 'The Other Woman (2014)', 'Trainwreck (2015)', 'Spy (2015)', 'Sisters (2015)', 'Deadpool (2016)', 'La La Land (2016)', 'The Big Sick (2017)', 'Crazy Rich Asians (2018)', 'The Upside (2017)', ""Isn't It Romantic (2019)"", 'Long Shot (2019)', 'Booksmart (2019)', 'Palm Springs (2020)', 'The Half of It (2020)', 'The Lovebirds (2020)']"
4667,"[296, 1213, 858, 50, 2959, 2858, 593, 6, 1487, 1089]","[1208, 1212]",0,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'L.A. Confidential (1997)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Shining (1980)', 'The French Connection (1971)', 'The Killing Fields (1984)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Shining (1980)', 'The French Connection (1971)', 'The Killing Fields (1984)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)']"
4885,"[1198, 260, 589, 1036, 457, 110, 318, 593, 296, 1200]","[3169, 2804, 3461, 3095, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park: The Lost World (1997)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Aliens (1986)', 'The Terminator (1984)', 'Die Hard with a Vengeance (1995)', 'The Hunt for Red October (1990)', 'Saving Private Ryan (1998)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'The Last of the Mohicans (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'A Few Good Men (1992)', 'Gladiator (2000)', 'The Departed (2006)', 'The Prestige (2006)', 'The Bourne Supremacy (2004)', 'Mission: Impossible (1996)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Aliens (1986)', 'The Terminator (1984)', 'Die Hard with a Vengeance (1995)', 'The Hunt for Red October (1990)', 'Saving Private Ryan (1998)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'The Last of the Mohicans (1992)', 'The Green Mile (1999)', 'Enjoy your movie marathon!']"
4211,"[1036, 2000, 593, 1347, 1240, 911, 2985, 1258, 6, 2403]",[3791],0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'The Terminator (1984)', 'Scarface (1983)', 'RoboCop (1987)', 'The Shining (1980)', 'Heat (1995)', 'Rambo: First Blood (1982)', 'The Exorcist (1973)', 'Pulp Fiction (1994)', 'The Untouchables (1987)', 'Halloween (1978)', 'The Fugitive (1993)', 'The Texas Chainsaw Massacre (1974)', 'Goodfellas (1990)', 'Raiders of the Lost Ark (1981)', 'The Thing (1982)', 'Dirty Harry (1971)', 'The Fly (1986)', 'Reservoir Dogs (1992)', 'First Blood (1982)', 'The Evil Dead (1981)', 'The Godfather: Part II (1974)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'Casino (1995)', 'Escape from New York (1981)', 'The Blair Witch Project (1999)', 'The French Connection (1971)', 'Aliens (1986)', 'The Omen (1976)', 'A Clockwork Orange (1971)', 'The Running Man (1987)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Deer Hunter (1978)', 'The Fly (1958)', 'The Terminator 2: Judgment Day (1991)', 'The Evil Dead II (1987)', 'Full Metal Jacket (1987)', 'The Hills Have Eyes (1977)', 'The Big Lebowski (1998)', 'The French Connection II (1975)', 'The Birds (1963)', 'The Killing Fields (1984)', 'The Amityville Horror (1979)', 'The Departed (2006)', 'The Terminator 3: Rise of the Machines (2003)']"
